date,sku_id,units_sold
2024-08-04,SNK_BISCUIT_100G,132
2024-08-05,SNK_BISCUIT_100G,110
2024-08-06,SNK_BISCUIT_100G,107
2024-08-07,SNK_BISCUIT_100G,137
2024-08-08,SNK_BISCUIT_100G,124
2024-08-09,SNK_BISCUIT_100G,125
2024-08-10,SNK_BISCUIT_100G,138
2024-08-11,SNK_BISCUIT_100G,140
2024-08-12,SNK_BISCUIT_100G,133
2024-08-13,SNK_BISCUIT_100G,124
2024-08-14,SNK_BISCUIT_100G,130
2024-08-15,SNK_BISCUIT_100G,123
2024-08-16,SNK_BISCUIT_100G,122
2024-08-17,SNK_BISCUIT_100G,129
2024-08-18,SNK_BISCUIT_100G,122
2024-08-19,SNK_BISCUIT_100G,119
2024-08-20,SNK_BISCUIT_100G,121
2024-08-21,SNK_BISCUIT_100G,108
2024-08-22,SNK_BISCUIT_100G,120
2024-08-23,SNK_BISCUIT_100G,120
2024-08-24,SNK_BISCUIT_100G,118
2024-08-25,SNK_BISCUIT_100G,129
2024-08-26,SNK_BISCUIT_100G,124
2024-08-27,SNK_BISCUIT_100G,124
2024-08-28,SNK_BISCUIT_100G,109
2024-08-29,SNK_BISCUIT_100G,121
2024-08-30,SNK_BISCUIT_100G,130
2024-08-31,SNK_BISCUIT_100G,145
2024-09-01,SNK_BISCUIT_100G,137
2024-09-02,SNK_BISCUIT_100G,116
2024-09-03,SNK_BISCUIT_100G,114
2024-09-04,SNK_BISCUIT_100G,124
2024-09-05,SNK_BISCUIT_100G,122
2024-09-06,SNK_BISCUIT_100G,126
2024-09-07,SNK_BISCUIT_100G,139
2024-09-08,SNK_BISCUIT_100G,146
2024-09-09,SNK_BISCUIT_100G,121
2024-09-10,SNK_BISCUIT_100G,127
2024-09-11,SNK_BISCUIT_100G,128
2024-09-12,SNK_BISCUIT_100G,113
2024-09-13,SNK_BISCUIT_100G,103
2024-09-14,SNK_BISCUIT_100G,153
2024-09-15,SNK_BISCUIT_100G,141
2024-09-16,SNK_BISCUIT_100G,104
2024-09-17,SNK_BISCUIT_100G,114
2024-09-18,SNK_BISCUIT_100G,127
2024-09-19,SNK_BISCUIT_100G,118
2024-09-20,SNK_BISCUIT_100G,116
2024-09-21,SNK_BISCUIT_100G,151
2024-09-22,SNK_BISCUIT_100G,129
2024-09-23,SNK_BISCUIT_100G,114
2024-09-24,SNK_BISCUIT_100G,124
2024-09-25,SNK_BISCUIT_100G,127
2024-09-26,SNK_BISCUIT_100G,130
2024-09-27,SNK_BISCUIT_100G,136
2024-09-28,SNK_BISCUIT_100G,151
2024-09-29,SNK_BISCUIT_100G,157
2024-09-30,SNK_BISCUIT_100G,133
2024-10-01,SNK_BISCUIT_100G,138
2024-10-02,SNK_BISCUIT_100G,140
2024-10-03,SNK_BISCUIT_100G,142
2024-10-04,SNK_BISCUIT_100G,146
2024-10-05,SNK_BISCUIT_100G,160
2024-10-06,SNK_BISCUIT_100G,149
2024-10-07,SNK_BISCUIT_100G,118
2024-10-08,SNK_BISCUIT_100G,123
2024-10-09,SNK_BISCUIT_100G,120
2024-10-10,SNK_BISCUIT_100G,122
2024-10-11,SNK_BISCUIT_100G,141
2024-10-12,SNK_BISCUIT_100G,134
2024-10-13,SNK_BISCUIT_100G,143
2024-10-14,SNK_BISCUIT_100G,131
2024-10-15,SNK_BISCUIT_100G,122
2024-10-16,SNK_BISCUIT_100G,142
2024-10-17,SNK_BISCUIT_100G,117
2024-10-18,SNK_BISCUIT_100G,124
2024-10-19,SNK_BISCUIT_100G,131
2024-10-20,SNK_BISCUIT_100G,136
2024-10-21,SNK_BISCUIT_100G,123
2024-10-22,SNK_BISCUIT_100G,133
2024-10-23,SNK_BISCUIT_100G,130
2024-10-24,SNK_BISCUIT_100G,143
2024-10-25,SNK_BISCUIT_100G,136
2024-10-26,SNK_BISCUIT_100G,163
2024-10-27,SNK_BISCUIT_100G,201
2024-10-28,SNK_BISCUIT_100G,166
2024-10-29,SNK_BISCUIT_100G,165
2024-10-30,SNK_BISCUIT_100G,173
2024-10-31,SNK_BISCUIT_100G,176
2024-11-01,SNK_BISCUIT_100G,195
2024-11-02,SNK_BISCUIT_100G,205
2024-11-03,SNK_BISCUIT_100G,193
2024-11-04,SNK_BISCUIT_100G,150
2024-11-05,SNK_BISCUIT_100G,144
2024-11-06,SNK_BISCUIT_100G,121
2024-11-07,SNK_BISCUIT_100G,111
2024-11-08,SNK_BISCUIT_100G,123
2024-11-09,SNK_BISCUIT_100G,145
2024-11-10,SNK_BISCUIT_100G,142
2024-11-11,SNK_BISCUIT_100G,114
2024-11-12,SNK_BISCUIT_100G,127
2024-11-13,SNK_BISCUIT_100G,114
2024-11-14,SNK_BISCUIT_100G,116
2024-11-15,SNK_BISCUIT_100G,112
2024-11-16,SNK_BISCUIT_100G,151
2024-11-17,SNK_BISCUIT_100G,145
2024-11-18,SNK_BISCUIT_100G,127
2024-11-19,SNK_BISCUIT_100G,133
2024-11-20,SNK_BISCUIT_100G,147
2024-11-21,SNK_BISCUIT_100G,105
2024-11-22,SNK_BISCUIT_100G,114
2024-11-23,SNK_BISCUIT_100G,134
2024-11-24,SNK_BISCUIT_100G,132
2024-11-25,SNK_BISCUIT_100G,111
2024-11-26,SNK_BISCUIT_100G,118
2024-11-27,SNK_BISCUIT_100G,110
2024-11-28,SNK_BISCUIT_100G,124
2024-11-29,SNK_BISCUIT_100G,122
2024-11-30,SNK_BISCUIT_100G,144
2024-12-01,SNK_BISCUIT_100G,144
2024-12-02,SNK_BISCUIT_100G,127
2024-12-03,SNK_BISCUIT_100G,118
2024-12-04,SNK_BISCUIT_100G,141
2024-12-05,SNK_BISCUIT_100G,124
2024-12-06,SNK_BISCUIT_100G,104
2024-12-07,SNK_BISCUIT_100G,130
2024-12-08,SNK_BISCUIT_100G,123
2024-12-09,SNK_BISCUIT_100G,122
2024-12-10,SNK_BISCUIT_100G,120
2024-12-11,SNK_BISCUIT_100G,117
2024-12-12,SNK_BISCUIT_100G,140
2024-12-13,SNK_BISCUIT_100G,127
2024-12-14,SNK_BISCUIT_100G,147
2024-12-15,SNK_BISCUIT_100G,134
2024-12-16,SNK_BISCUIT_100G,116
2024-12-17,SNK_BISCUIT_100G,128
2024-12-18,SNK_BISCUIT_100G,133
2024-12-19,SNK_BISCUIT_100G,118
2024-12-20,SNK_BISCUIT_100G,138
2024-12-21,SNK_BISCUIT_100G,168
2024-12-22,SNK_BISCUIT_100G,172
2024-12-23,SNK_BISCUIT_100G,149
2024-12-24,SNK_BISCUIT_100G,155
2024-12-25,SNK_BISCUIT_100G,160
2024-12-26,SNK_BISCUIT_100G,160
2024-12-27,SNK_BISCUIT_100G,158
2024-12-28,SNK_BISCUIT_100G,176
2024-12-29,SNK_BISCUIT_100G,155
2024-12-30,SNK_BISCUIT_100G,128
2024-12-31,SNK_BISCUIT_100G,133
2024-01-01,SNK_NAMKEEN_200G,109
2024-01-02,SNK_NAMKEEN_200G,111
2024-01-03,SNK_NAMKEEN_200G,114
2024-01-04,SNK_NAMKEEN_200G,118
2024-01-05,SNK_NAMKEEN_200G,97
2024-01-06,SNK_NAMKEEN_200G,120
2024-01-07,SNK_NAMKEEN_200G,121
2024-01-08,SNK_NAMKEEN_200G,105
2024-01-09,SNK_NAMKEEN_200G,102
2024-01-10,SNK_NAMKEEN_200G,97
2024-01-11,SNK_NAMKEEN_200G,112
2024-01-12,SNK_NAMKEEN_200G,107
2024-01-13,SNK_NAMKEEN_200G,133
2024-01-14,SNK_NAMKEEN_200G,127
2024-01-15,SNK_NAMKEEN_200G,107
2024-01-16,SNK_NAMKEEN_200G,117
2024-01-17,SNK_NAMKEEN_200G,114
2024-01-18,SNK_NAMKEEN_200G,114
2024-01-19,SNK_NAMKEEN_200G,124
2024-01-20,SNK_NAMKEEN_200G,123
2024-01-21,SNK_NAMKEEN_200G,123
2024-01-22,SNK_NAMKEEN_200G,94
2024-01-23,SNK_NAMKEEN_200G,93
2024-01-24,SNK_NAMKEEN_200G,116
2024-01-25,SNK_NAMKEEN_200G,96
2024-01-26,SNK_NAMKEEN_200G,95
2024-01-27,SNK_NAMKEEN_200G,119
2024-01-28,SNK_NAMKEEN_200G,118
2024-01-29,SNK_NAMKEEN_200G,96
2024-01-30,SNK_NAMKEEN_200G,101
2024-01-31,SNK_NAMKEEN_200G,114
2024-02-01,SNK_NAMKEEN_200G,97
2024-02-02,SNK_NAMKEEN_200G,92
2024-02-03,SNK_NAMKEEN_200G,127
2024-02-04,SNK_NAMKEEN_200G,123
2024-02-05,SNK_NAMKEEN_200G,98
2024-02-06,SNK_NAMKEEN_200G,90
2024-02-07,SNK_NAMKEEN_200G,97
2024-02-08,SNK_NAMKEEN_200G,103
2024-02-09,SNK_NAMKEEN_200G,113
2024-02-10,SNK_NAMKEEN_200G,111
2024-02-11,SNK_NAMKEEN_200G,118
2024-02-12,SNK_NAMKEEN_200G,109
2024-02-13,SNK_NAMKEEN_200G,84
2024-02-14,SNK_NAMKEEN_200G,112
2024-02-15,SNK_NAMKEEN_200G,94
2024-02-16,SNK_NAMKEEN_200G,106
2024-02-17,SNK_NAMKEEN_200G,121
2024-02-18,SNK_NAMKEEN_200G,128
2024-02-19,SNK_NAMKEEN_200G,108
2024-02-20,SNK_NAMKEEN_200G,84
2024-02-21,SNK_NAMKEEN_200G,97
2024-02-22,SNK_NAMKEEN_200G,105
2024-02-23,SNK_NAMKEEN_200G,102
2024-02-24,SNK_NAMKEEN_200G,123
2024-02-25,SNK_NAMKEEN_200G,126
2024-02-26,SNK_NAMKEEN_200G,109
2024-02-27,SNK_NAMKEEN_200G,102
2024-02-28,SNK_NAMKEEN_200G,89
2024-02-29,SNK_NAMKEEN_200G,100
2024-03-01,SNK_NAMKEEN_200G,107
2024-03-02,SNK_NAMKEEN_200G,111
2024-03-03,SNK_NAMKEEN_200G,125
2024-03-04,SNK_NAMKEEN_200G,111
2024-03-05,SNK_NAMKEEN_200G,105
2024-03-06,SNK_NAMKEEN_200G,79
2024-03-07,SNK_NAMKEEN_200G,93
2024-03-08,SNK_NAMKEEN_200G,120
2024-03-09,SNK_NAMKEEN_200G,115
2024-03-10,SNK_NAMKEEN_200G,103
2024-03-11,SNK_NAMKEEN_200G,114
2024-03-12,SNK_NAMKEEN_200G,104
2024-03-13,SNK_NAMKEEN_200G,113
2024-03-14,SNK_NAMKEEN_200G,106
2024-03-15,SNK_NAMKEEN_200G,109
2024-03-16,SNK_NAMKEEN_200G,125
2024-03-17,SNK_NAMKEEN_200G,129
2024-03-18,SNK_NAMKEEN_200G,127
2024-03-19,SNK_NAMKEEN_200G,118
2024-03-20,SNK_NAMKEEN_200G,99
2024-03-21,SNK_NAMKEEN_200G,118
2024-03-22,SNK_NAMKEEN_200G,126
2024-03-23,SNK_NAMKEEN_200G,146
2024-03-24,SNK_NAMKEEN_200G,134
2024-03-25,SNK_NAMKEEN_200G,130
2024-03-26,SNK_NAMKEEN_200G,127
2024-03-27,SNK_NAMKEEN_200G,137
2024-03-28,SNK_NAMKEEN_200G,105
2024-03-29,SNK_NAMKEEN_200G,104
2024-03-30,SNK_NAMKEEN_200G,120
2024-03-31,SNK_NAMKEEN_200G,118
2024-04-01,SNK_NAMKEEN_200G,99
2024-04-02,SNK_NAMKEEN_200G,85
2024-04-03,SNK_NAMKEEN_200G,107
2024-04-04,SNK_NAMKEEN_200G,116
2024-04-05,SNK_NAMKEEN_200G,112
2024-04-06,SNK_NAMKEEN_200G,153
2024-04-07,SNK_NAMKEEN_200G,141
2024-04-08,SNK_NAMKEEN_200G,136
2024-04-09,SNK_NAMKEEN_200G,129
2024-04-10,SNK_NAMKEEN_200G,135
2024-04-11,SNK_NAMKEEN_200G,128
2024-04-12,SNK_NAMKEEN_200G,132
2024-04-13,SNK_NAMKEEN_200G,133
2024-04-14,SNK_NAMKEEN_200G,131
2024-04-15,SNK_NAMKEEN_200G,110
2024-04-16,SNK_NAMKEEN_200G,102
2024-04-17,SNK_NAMKEEN_200G,108
2024-04-18,SNK_NAMKEEN_200G,123
2024-04-19,SNK_NAMKEEN_200G,102
2024-04-20,SNK_NAMKEEN_200G,124
2024-04-21,SNK_NAMKEEN_200G,131
2024-04-22,SNK_NAMKEEN_200G,114
2024-04-23,SNK_NAMKEEN_200G,105
2024-04-24,SNK_NAMKEEN_200G,85
2024-04-25,SNK_NAMKEEN_200G,109
2024-04-26,SNK_NAMKEEN_200G,87
2024-04-27,SNK_NAMKEEN_200G,133
2024-04-28,SNK_NAMKEEN_200G,122
2024-04-29,SNK_NAMKEEN_200G,113
2024-04-30,SNK_NAMKEEN_200G,97
2024-05-01,SNK_NAMKEEN_200G,92
2024-05-02,SNK_NAMKEEN_200G,107
2024-05-03,SNK_NAMKEEN_200G,105
2024-05-04,SNK_NAMKEEN_200G,117
2024-05-05,SNK_NAMKEEN_200G,121
2024-05-06,SNK_NAMKEEN_200G,128
2024-05-07,SNK_NAMKEEN_200G,112
2024-05-08,SNK_NAMKEEN_200G,114
2024-05-09,SNK_NAMKEEN_200G,112
2024-05-10,SNK_NAMKEEN_200G,117
2024-05-11,SNK_NAMKEEN_200G,119
2024-05-12,SNK_NAMKEEN_200G,104
2024-05-13,SNK_NAMKEEN_200G,104
2024-05-14,SNK_NAMKEEN_200G,112
2024-05-15,SNK_NAMKEEN_200G,97
2024-05-16,SNK_NAMKEEN_200G,104
2024-05-17,SNK_NAMKEEN_200G,99
2024-05-18,SNK_NAMKEEN_200G,133
2024-05-19,SNK_NAMKEEN_200G,127
2024-05-20,SNK_NAMKEEN_200G,111
2024-05-21,SNK_NAMKEEN_200G,110
2024-05-22,SNK_NAMKEEN_200G,105
2024-05-23,SNK_NAMKEEN_200G,107
2024-05-24,SNK_NAMKEEN_200G,95
2024-05-25,SNK_NAMKEEN_200G,103
2024-05-26,SNK_NAMKEEN_200G,122
2024-05-27,SNK_NAMKEEN_200G,108
2024-05-28,SNK_NAMKEEN_200G,115
2024-05-29,SNK_NAMKEEN_200G,118
2024-05-30,SNK_NAMKEEN_200G,118
2024-05-31,SNK_NAMKEEN_200G,97
2024-06-01,SNK_NAMKEEN_200G,118
2024-06-02,SNK_NAMKEEN_200G,125
2024-06-03,SNK_NAMKEEN_200G,126
2024-06-04,SNK_NAMKEEN_200G,118
2024-06-05,SNK_NAMKEEN_200G,115
2024-06-06,SNK_NAMKEEN_200G,102
2024-06-07,SNK_NAMKEEN_200G,98
2024-06-08,SNK_NAMKEEN_200G,128
2024-06-09,SNK_NAMKEEN_200G,112
2024-06-10,SNK_NAMKEEN_200G,104
2024-06-11,SNK_NAMKEEN_200G,105
2024-06-12,SNK_NAMKEEN_200G,119
2024-06-13,SNK_NAMKEEN_200G,103
2024-06-14,SNK_NAMKEEN_200G,86
2024-06-15,SNK_NAMKEEN_200G,126
2024-06-16,SNK_NAMKEEN_200G,116
2024-06-17,SNK_NAMKEEN_200G,106
2024-06-18,SNK_NAMKEEN_200G,105
2024-06-19,SNK_NAMKEEN_200G,103
2024-06-20,SNK_NAMKEEN_200G,112
2024-06-21,SNK_NAMKEEN_200G,93
2024-06-22,SNK_NAMKEEN_200G,117
2024-06-23,SNK_NAMKEEN_200G,127
2024-06-24,SNK_NAMKEEN_200G,101
2024-06-25,SNK_NAMKEEN_200G,93
2024-06-26,SNK_NAMKEEN_200G,111
2024-06-27,SNK_NAMKEEN_200G,115
2024-06-28,SNK_NAMKEEN_200G,105
2024-06-29,SNK_NAMKEEN_200G,106
2024-06-30,SNK_NAMKEEN_200G,128
2024-07-01,SNK_NAMKEEN_200G,92
2024-07-02,SNK_NAMKEEN_200G,108
2024-07-03,SNK_NAMKEEN_200G,99
2024-07-04,SNK_NAMKEEN_200G,96
2024-07-05,SNK_NAMKEEN_200G,102
2024-07-06,SNK_NAMKEEN_200G,120
2024-07-07,SNK_NAMKEEN_200G,117
2024-07-08,SNK_NAMKEEN_200G,111
2024-07-09,SNK_NAMKEEN_200G,102
2024-07-10,SNK_NAMKEEN_200G,114
2024-07-11,SNK_NAMKEEN_200G,108
2024-07-12,SNK_NAMKEEN_200G,100
2024-07-13,SNK_NAMKEEN_200G,115
2024-07-14,SNK_NAMKEEN_200G,108
2024-07-15,SNK_NAMKEEN_200G,108
2024-07-16,SNK_NAMKEEN_200G,103
2024-07-17,SNK_NAMKEEN_200G,87
2024-07-18,SNK_NAMKEEN_200G,102
2024-07-19,SNK_NAMKEEN_200G,99
2024-07-20,SNK_NAMKEEN_200G,135
2024-07-21,SNK_NAMKEEN_200G,108
2024-07-22,SNK_NAMKEEN_200G,94
2024-07-23,SNK_NAMKEEN_200G,115
2024-07-24,SNK_NAMKEEN_200G,117
2024-07-25,SNK_NAMKEEN_200G,100
2024-07-26,SNK_NAMKEEN_200G,101
2024-07-27,SNK_NAMKEEN_200G,127
2024-07-28,SNK_NAMKEEN_200G,103
2024-07-29,SNK_NAMKEEN_200G,91
2024-07-30,SNK_NAMKEEN_200G,104
2024-07-31,SNK_NAMKEEN_200G,119
2024-08-01,SNK_NAMKEEN_200G,103
2024-08-02,SNK_NAMKEEN_200G,107
2024-08-03,SNK_NAMKEEN_200G,132
2024-08-04,SNK_NAMKEEN_200G,140
2024-08-05,SNK_NAMKEEN_200G,102
2024-08-06,SNK_NAMKEEN_200G,107
2024-08-07,SNK_NAMKEEN_200G,122
2024-08-08,SNK_NAMKEEN_200G,95
2024-08-09,SNK_NAMKEEN_200G,117
2024-08-10,SNK_NAMKEEN_200G,117
2024-08-11,SNK_NAMKEEN_200G,127
2024-08-12,SNK_NAMKEEN_200G,108
2024-08-13,SNK_NAMKEEN_200G,103
2024-08-14,SNK_NAMKEEN_200G,103
2024-08-15,SNK_NAMKEEN_200G,114
2024-08-16,SNK_NAMKEEN_200G,119
2024-08-17,SNK_NAMKEEN_200G,125
2024-08-18,SNK_NAMKEEN_200G,126
2024-08-19,SNK_NAMKEEN_200G,113
2024-08-20,SNK_NAMKEEN_200G,99
2024-08-21,SNK_NAMKEEN_200G,113
2024-08-22,SNK_NAMKEEN_200G,113
2024-08-23,SNK_NAMKEEN_200G,128
2024-08-24,SNK_NAMKEEN_200G,120
2024-08-25,SNK_NAMKEEN_200G,119
2024-08-26,SNK_NAMKEEN_200G,113
2024-08-27,SNK_NAMKEEN_200G,114
2024-08-28,SNK_NAMKEEN_200G,102
2024-08-29,SNK_NAMKEEN_200G,104
2024-08-30,SNK_NAMKEEN_200G,111
2024-08-31,SNK_NAMKEEN_200G,116
2024-09-01,SNK_NAMKEEN_200G,120
2024-09-02,SNK_NAMKEEN_200G,108
2024-09-03,SNK_NAMKEEN_200G,115
2024-09-04,SNK_NAMKEEN_200G,102
2024-09-05,SNK_NAMKEEN_200G,92
2024-09-06,SNK_NAMKEEN_200G,91
2024-09-07,SNK_NAMKEEN_200G,113
2024-09-08,SNK_NAMKEEN_200G,112
2024-09-09,SNK_NAMKEEN_200G,106
2024-09-10,SNK_NAMKEEN_200G,97
2024-09-11,SNK_NAMKEEN_200G,101
2024-09-12,SNK_NAMKEEN_200G,101
2024-09-13,SNK_NAMKEEN_200G,103
2024-09-14,SNK_NAMKEEN_200G,134
2024-09-15,SNK_NAMKEEN_200G,129
2024-09-16,SNK_NAMKEEN_200G,107
2024-09-17,SNK_NAMKEEN_200G,103
2024-09-18,SNK_NAMKEEN_200G,104
2024-09-19,SNK_NAMKEEN_200G,110
2024-09-20,SNK_NAMKEEN_200G,112
2024-09-21,SNK_NAMKEEN_200G,116
2024-09-22,SNK_NAMKEEN_200G,124
2024-09-23,SNK_NAMKEEN_200G,92
2024-09-24,SNK_NAMKEEN_200G,111
2024-09-25,SNK_NAMKEEN_200G,116
2024-09-26,SNK_NAMKEEN_200G,109
2024-09-27,SNK_NAMKEEN_200G,129
2024-09-28,SNK_NAMKEEN_200G,126
2024-09-29,SNK_NAMKEEN_200G,138
2024-09-30,SNK_NAMKEEN_200G,121
2024-10-01,SNK_NAMKEEN_200G,122
2024-10-02,SNK_NAMKEEN_200G,123
2024-10-03,SNK_NAMKEEN_200G,126
2024-10-04,SNK_NAMKEEN_200G,130
2024-10-05,SNK_NAMKEEN_200G,149
2024-10-06,SNK_NAMKEEN_200G,133
2024-10-07,SNK_NAMKEEN_200G,119
2024-10-08,SNK_NAMKEEN_200G,104
2024-10-09,SNK_NAMKEEN_200G,114
2024-10-10,SNK_NAMKEEN_200G,101
2024-10-11,SNK_NAMKEEN_200G,116
2024-10-12,SNK_NAMKEEN_200G,142
2024-10-13,SNK_NAMKEEN_200G,123
2024-10-14,SNK_NAMKEEN_200G,90
2024-10-15,SNK_NAMKEEN_200G,103
2024-10-16,SNK_NAMKEEN_200G,118
2024-10-17,SNK_NAMKEEN_200G,112
2024-10-18,SNK_NAMKEEN_200G,110
2024-10-19,SNK_NAMKEEN_200G,132
2024-10-20,SNK_NAMKEEN_200G,128
2024-10-21,SNK_NAMKEEN_200G,118
2024-10-22,SNK_NAMKEEN_200G,119
2024-10-23,SNK_NAMKEEN_200G,126
2024-10-24,SNK_NAMKEEN_200G,120
2024-10-25,SNK_NAMKEEN_200G,130
2024-10-26,SNK_NAMKEEN_200G,146
2024-10-27,SNK_NAMKEEN_200G,152
2024-10-28,SNK_NAMKEEN_200G,159
2024-10-29,SNK_NAMKEEN_200G,155
2024-10-30,SNK_NAMKEEN_200G,166
2024-10-31,SNK_NAMKEEN_200G,165
2024-11-01,SNK_NAMKEEN_200G,161
2024-11-02,SNK_NAMKEEN_200G,186
2024-11-03,SNK_NAMKEEN_200G,183
2024-11-04,SNK_NAMKEEN_200G,139
2024-11-05,SNK_NAMKEEN_200G,108
2024-11-06,SNK_NAMKEEN_200G,113
2024-11-07,SNK_NAMKEEN_200G,123
2024-11-08,SNK_NAMKEEN_200G,106
2024-11-09,SNK_NAMKEEN_200G,109
2024-11-10,SNK_NAMKEEN_200G,140
2024-11-11,SNK_NAMKEEN_200G,114
2024-11-12,SNK_NAMKEEN_200G,107
2024-11-13,SNK_NAMKEEN_200G,105
2024-11-14,SNK_NAMKEEN_200G,117
2024-11-15,SNK_NAMKEEN_200G,104
2024-11-16,SNK_NAMKEEN_200G,134
2024-11-17,SNK_NAMKEEN_200G,129
2024-11-18,SNK_NAMKEEN_200G,110
2024-11-19,SNK_NAMKEEN_200G,109
2024-11-20,SNK_NAMKEEN_200G,107
2024-11-21,SNK_NAMKEEN_200G,117
2024-11-22,SNK_NAMKEEN_200G,101
2024-11-23,SNK_NAMKEEN_200G,111
2024-11-24,SNK_NAMKEEN_200G,130
2024-11-25,SNK_NAMKEEN_200G,113
2024-11-26,SNK_NAMKEEN_200G,112
2024-11-27,SNK_NAMKEEN_200G,112
2024-11-28,SNK_NAMKEEN_200G,106
2024-11-29,SNK_NAMKEEN_200G,115
2024-11-30,SNK_NAMKEEN_200G,124
2024-12-01,SNK_NAMKEEN_200G,121
2024-12-02,SNK_NAMKEEN_200G,106
2024-12-03,SNK_NAMKEEN_200G,125
2024-12-04,SNK_NAMKEEN_200G,94
2024-12-05,SNK_NAMKEEN_200G,113
2024-12-06,SNK_NAMKEEN_200G,95
2024-12-07,SNK_NAMKEEN_200G,124
2024-12-08,SNK_NAMKEEN_200G,121
2024-12-09,SNK_NAMKEEN_200G,91
2024-12-10,SNK_NAMKEEN_200G,112
2024-12-11,SNK_NAMKEEN_200G,105
2024-12-12,SNK_NAMKEEN_200G,91
2024-12-13,SNK_NAMKEEN_200G,115
2024-12-14,SNK_NAMKEEN_200G,137
2024-12-15,SNK_NAMKEEN_200G,139
2024-12-16,SNK_NAMKEEN_200G,115
2024-12-17,SNK_NAMKEEN_200G,114
2024-12-18,SNK_NAMKEEN_200G,128
2024-12-19,SNK_NAMKEEN_200G,135
2024-12-20,SNK_NAMKEEN_200G,134
2024-12-21,SNK_NAMKEEN_200G,142
2024-12-22,SNK_NAMKEEN_200G,157
2024-12-23,SNK_NAMKEEN_200G,143
2024-12-24,SNK_NAMKEEN_200G,128
2024-12-25,SNK_NAMKEEN_200G,148
2024-12-26,SNK_NAMKEEN_200G,161
2024-12-27,SNK_NAMKEEN_200G,141
2024-12-28,SNK_NAMKEEN_200G,160
2024-12-29,SNK_NAMKEEN_200G,142
2024-12-30,SNK_NAMKEEN_200G,118
2024-12-31,SNK_NAMKEEN_200G,118
